date,avg_temp,avg_temp_uncertainty,Country
11/1/2004,21.411,0.189,India
12/1/2004,18.453,0.141,India
1/1/2005,17.45,0.146,India
2/1/2005,20.309,0.157,India
3/1/2005,24.805,0.202,India
4/1/2005,27.714,0.22,India
5/1/2005,30.042,0.242,India
6/1/2005,30.404,0.143,India
7/1/2005,27.013,0.201,India
8/1/2005,26.896,0.2,India
9/1/2005,26.497,0.112,India
10/1/2005,24.547,0.208,India
11/1/2005,20.759,0.201,India
12/1/2005,17.509,0.147,India
1/1/2006,17.759,0.259,India
2/1/2006,22.077,0.196,India
3/1/2006,23.93,0.262,India
4/1/2006,27.882,0.276,India
5/1/2006,30.238,0.257,India
6/1/2006,29.049,0.257,India
7/1/2006,27.344,0.208,India
8/1/2006,26.483,0.245,India
9/1/2006,26.588,0.118,India
10/1/2006,25.247,0.19,India
11/1/2006,21.739,0.198,India
12/1/2006,18.449,0.16,India
1/1/2007,17.785,0.152,India
2/1/2007,20.235,0.199,India
3/1/2007,24.074,0.121,India
4/1/2007,28.719,0.236,India
5/1/2007,30.524,0.163,India
6/1/2007,29.282,0.203,India
7/1/2007,27.362,0.181,India
8/1/2007,26.917,0.161,India
9/1/2007,26.498,0.263,India
10/1/2007,24.696,0.158,India
11/1/2007,21.55,0.14,India
12/1/2007,18.157,0.134,India
1/1/2008,17.248,0.138,India
2/1/2008,18.853,0.212,India
3/1/2008,24.873,0.103,India
4/1/2008,27.822,0.208,India
5/1/2008,30.079,0.103,India
6/1/2008,28.033,0.239,India
7/1/2008,27.152,0.163,India
8/1/2008,26.407,0.207,India
9/1/2008,26.382,0.191,India
10/1/2008,25.083,0.203,India
11/1/2008,21.696,0.233,India
12/1/2008,19.244,0.137,India
1/1/2009,18.661,0.146,India
2/1/2009,21.516,0.142,India
3/1/2009,25.083,0.163,India
4/1/2009,28.665,0.236,India
5/1/2009,30.493,0.102,India
6/1/2009,30.409,0.131,India
7/1/2009,27.611,0.187,India
8/1/2009,27.379,0.154,India
9/1/2009,27.08,0.147,India
10/1/2009,24.775,0.199,India
11/1/2009,21.457,0.198,India
12/1/2009,18.631,0.175,India
1/1/2010,17.109,0.326,India
2/1/2010,20.764,0.221,India
3/1/2010,26.373,0.309,India
4/1/2010,29.814,0.174,India
5/1/2010,31.169,0.166,India
6/1/2010,29.908,0.142,India
7/1/2010,27.433,0.165,India
8/1/2010,26.892,0.229,India
9/1/2010,26.296,0.2,India
10/1/2010,25.193,0.208,India
11/1/2010,22.204,0.147,India
12/1/2010,17.455,0.195,India
1/1/2011,16.478,0.244,India
2/1/2011,20.07,0.122,India
3/1/2011,24.595,0.224,India
4/1/2011,27.273,0.205,India
5/1/2011,30.421,0.17,India
6/1/2011,28.871,0.32,India
7/1/2011,27.209,0.224,India
8/1/2011,26.533,0.173,India
9/1/2011,26.321,0.19,India
10/1/2011,25.061,0.2,India
11/1/2011,21.982,0.165,India
12/1/2011,18.173,0.323,India
1/1/2012,16.778,0.267,India
2/1/2012,19.791,0.168,India
3/1/2012,24.354,0.216,India
4/1/2012,28.067,0.315,India
5/1/2012,30.805,0.221,India
6/1/2012,30.536,0.24,India
7/1/2012,27.699,0.227,India
8/1/2012,26.735,0.348,India
9/1/2012,26.551,0.302,India
10/1/2012,24.59,0.373,India
11/1/2012,21.162,0.306,India
12/1/2012,18.622,0.268,India
1/1/2013,17.16,0.279,India
2/1/2013,20.243,0.448,India
3/1/2013,24.575,0.379,India
4/1/2013,27.981,0.299,India
5/1/2013,31.014,0.205,India
6/1/2013,28.766,0.299,India
7/1/2013,27.012,0.197,India
8/1/2013,26.555,0.242,India
9/1/2013,,,India
1/1/2000,25.894,0.175,Indonesia
2/1/2000,26.088,0.178,Indonesia
3/1/2000,26.308,0.142,Indonesia
4/1/2000,26.25,0.122,Indonesia
5/1/2000,26.682,0.153,Indonesia
6/1/2000,25.831,0.205,Indonesia
7/1/2000,25.958,0.228,Indonesia
8/1/2000,25.833,0.277,Indonesia
9/1/2000,26.429,0.154,Indonesia
10/1/2000,26.172,0.228,Indonesia
11/1/2000,26.404,0.149,Indonesia
12/1/2000,26.434,0.193,Indonesia
1/1/2001,25.985,0.17,Indonesia
2/1/2001,26.153,0.226,Indonesia
3/1/2001,26.401,0.143,Indonesia
4/1/2001,26.411,0.138,Indonesia
5/1/2001,26.836,0.191,Indonesia
6/1/2001,26.119,0.265,Indonesia
7/1/2001,26.191,0.284,Indonesia
8/1/2001,26.259,0.13,Indonesia
9/1/2001,26.412,0.284,Indonesia
10/1/2001,26.592,0.158,Indonesia
11/1/2001,26.489,0.108,Indonesia
12/1/2001,26.109,0.164,Indonesia
1/1/2002,26.249,0.236,Indonesia
2/1/2002,26.434,0.182,Indonesia
3/1/2002,26.576,0.148,Indonesia
4/1/2002,26.595,0.203,Indonesia
5/1/2002,26.917,0.206,Indonesia
6/1/2002,26.405,0.095,Indonesia
7/1/2002,26.368,0.247,Indonesia
8/1/2002,26.23,0.213,Indonesia
9/1/2002,26.36,0.24,Indonesia
10/1/2002,26.687,0.246,Indonesia
11/1/2002,26.772,0.142,Indonesia
12/1/2002,26.755,0.123,Indonesia
1/1/2003,26.352,0.175,Indonesia
2/1/2003,26.35,0.189,Indonesia
3/1/2003,26.562,0.194,Indonesia
4/1/2003,26.641,0.256,Indonesia
5/1/2003,26.919,0.251,Indonesia
6/1/2003,26.665,0.3,Indonesia
7/1/2003,25.999,0.221,Indonesia
8/1/2003,26.276,0.273,Indonesia
9/1/2003,26.348,0.21,Indonesia
10/1/2003,26.427,0.288,Indonesia
11/1/2003,26.728,0.151,Indonesia
12/1/2003,26.079,0.155,Indonesia
1/1/2004,26.384,0.261,Indonesia
2/1/2004,26.281,0.136,Indonesia
3/1/2004,26.653,0.19,Indonesia
4/1/2004,26.795,0.228,Indonesia
5/1/2004,26.94,0.216,Indonesia
6/1/2004,26.39,0.26,Indonesia
7/1/2004,25.693,0.201,Indonesia
8/1/2004,26.146,0.196,Indonesia
9/1/2004,26.38,0.132,Indonesia
10/1/2004,26.604,0.322,Indonesia
11/1/2004,26.694,0.116,Indonesia
12/1/2004,26.258,0.118,Indonesia
1/1/2005,26.332,0.204,Indonesia
2/1/2005,26.712,0.222,Indonesia
3/1/2005,26.793,0.249,Indonesia
4/1/2005,26.493,0.214,Indonesia
5/1/2005,26.689,0.225,Indonesia
6/1/2005,26.582,0.158,Indonesia
7/1/2005,26.144,0.142,Indonesia
8/1/2005,26.336,0.197,Indonesia
9/1/2005,26.667,0.159,Indonesia
10/1/2005,26.329,0.188,Indonesia
11/1/2005,26.382,0.11,Indonesia
12/1/2005,25.986,0.122,Indonesia
1/1/2006,26.026,0.252,Indonesia
2/1/2006,26.397,0.229,Indonesia
3/1/2006,26.572,0.258,Indonesia
4/1/2006,26.305,0.232,Indonesia
5/1/2006,26.572,0.296,Indonesia
6/1/2006,26.125,0.145,Indonesia
7/1/2006,26.259,0.2,Indonesia
8/1/2006,26.1,0.184,Indonesia
9/1/2006,26.137,0.13,Indonesia
10/1/2006,26.539,0.194,Indonesia
11/1/2006,26.846,0.211,Indonesia
12/1/2006,26.703,0.222,Indonesia
1/1/2007,26.419,0.199,Indonesia
2/1/2007,26.246,0.191,Indonesia
3/1/2007,26.472,0.192,Indonesia
4/1/2007,26.367,0.261,Indonesia
5/1/2007,26.808,0.102,Indonesia
6/1/2007,26.417,0.166,Indonesia
7/1/2007,25.886,0.191,Indonesia
8/1/2007,25.869,0.176,Indonesia
9/1/2007,26.159,0.242,Indonesia
10/1/2007,26.399,0.14,Indonesia
11/1/2007,26.368,0.113,Indonesia
12/1/2007,26.107,0.194,Indonesia
1/1/2008,26.193,0.205,Indonesia
2/1/2008,26.033,0.171,Indonesia
3/1/2008,25.997,0.238,Indonesia
4/1/2008,26.039,0.133,Indonesia
5/1/2008,26.419,0.096,Indonesia
6/1/2008,25.945,0.201,Indonesia
7/1/2008,25.6,0.135,Indonesia
8/1/2008,25.747,0.223,Indonesia
9/1/2008,26.195,0.132,Indonesia
10/1/2008,26.259,0.175,Indonesia
11/1/2008,26.404,0.097,Indonesia
12/1/2008,25.952,0.202,Indonesia
1/1/2009,25.999,0.214,Indonesia
2/1/2009,25.966,0.191,Indonesia
3/1/2009,26.228,0.132,Indonesia
4/1/2009,26.64,0.188,Indonesia
5/1/2009,26.852,0.2,Indonesia
6/1/2009,26.538,0.239,Indonesia
7/1/2009,26.103,0.318,Indonesia
8/1/2009,26.464,0.274,Indonesia
9/1/2009,26.923,0.144,Indonesia
10/1/2009,26.608,0.106,Indonesia
11/1/2009,26.692,0.218,Indonesia
12/1/2009,26.447,0.146,Indonesia
1/1/2010,26.201,0.227,Indonesia
2/1/2010,26.907,0.184,Indonesia
3/1/2010,26.853,0.225,Indonesia
4/1/2010,26.969,0.121,Indonesia
5/1/2010,27.218,0.17,Indonesia
6/1/2010,26.628,0.239,Indonesia
7/1/2010,26.231,0.241,Indonesia
8/1/2010,26.369,0.278,Indonesia
9/1/2010,26.321,0.141,Indonesia
10/1/2010,26.386,0.167,Indonesia
11/1/2010,26.412,0.192,Indonesia
12/1/2010,25.949,0.273,Indonesia
1/1/2011,25.843,0.271,Indonesia
2/1/2011,26.095,0.224,Indonesia
3/1/2011,26.096,0.094,Indonesia
4/1/2011,26.184,0.186,Indonesia
5/1/2011,26.617,0.178,Indonesia
6/1/2011,26.165,0.234,Indonesia
7/1/2011,26.021,0.194,Indonesia
8/1/2011,26.136,0.121,Indonesia
9/1/2011,26.204,0.128,Indonesia
10/1/2011,26.316,0.14,Indonesia
11/1/2011,26.53,0.252,Indonesia
12/1/2011,26.22,0.313,Indonesia
1/1/2012,26.145,0.359,Indonesia
2/1/2012,26.152,0.14,Indonesia
3/1/2012,26.285,0.126,Indonesia
4/1/2012,26.359,0.274,Indonesia
5/1/2012,26.64,0.194,Indonesia
6/1/2012,26.312,0.274,Indonesia
7/1/2012,25.802,0.342,Indonesia
8/1/2012,26.065,0.288,Indonesia
9/1/2012,26.433,0.193,Indonesia
10/1/2012,26.595,0.287,Indonesia
11/1/2012,26.651,0.193,Indonesia
12/1/2012,26.426,0.265,Indonesia
1/1/2013,26.403,0.209,Indonesia
2/1/2013,26.209,0.195,Indonesia
3/1/2013,26.934,0.187,Indonesia
4/1/2013,26.628,0.222,Indonesia
5/1/2013,26.818,0.154,Indonesia
6/1/2013,26.881,0.248,Indonesia
7/1/2013,25.902,0.164,Indonesia
8/1/2013,25.961,0.319,Indonesia
9/1/2013,,,Indonesia
1/1/2000,6.717,0.232,Iran
2/1/2000,7.949,0.232,Iran
3/1/2000,12.406,0.271,Iran
4/1/2000,21.21,0.191,Iran
5/1/2000,25.751,0.211,Iran
6/1/2000,27.892,0.179,Iran
7/1/2000,30.022,0.288,Iran
8/1/2000,29.32,0.169,Iran
9/1/2000,26.012,0.12,Iran
10/1/2000,19.061,0.194,Iran
11/1/2000,11.93,0.203,Iran
12/1/2000,8.435,0.16,Iran
1/1/2001,5.449,0.25,Iran
2/1/2001,8.675,0.318,Iran
3/1/2001,14.427,0.325,Iran
4/1/2001,20.041,0.427,Iran
5/1/2001,25.469,0.322,Iran
6/1/2001,29.132,0.164,Iran
7/1/2001,30.772,0.236,Iran
8/1/2001,29.652,0.123,Iran
9/1/2001,26.048,0.267,Iran
10/1/2001,20.194,0.218,Iran
11/1/2001,13.497,0.265,Iran
12/1/2001,10.33,0.253,Iran
1/1/2002,6.56,0.383,Iran
2/1/2002,9.327,0.291,Iran
3/1/2002,14.459,0.331,Iran
4/1/2002,18.073,0.265,Iran
5/1/2002,24.334,0.188,Iran
6/1/2002,28.709,0.103,Iran
7/1/2002,30.488,0.287,Iran
8/1/2002,29.901,0.272,Iran
9/1/2002,26.255,0.236,Iran
10/1/2002,21.622,0.314,Iran
11/1/2002,13.186,0.222,Iran
12/1/2002,6.795,0.423,Iran
1/1/2003,6.949,0.237,Iran
2/1/2003,9.454,0.455,Iran
3/1/2003,12.448,0.162,Iran
4/1/2003,18.393,0.545,Iran
5/1/2003,23.224,0.248,Iran
6/1/2003,28.304,0.192,Iran
7/1/2003,31.128,0.434,Iran
8/1/2003,29.754,0.273,Iran
9/1/2003,25.52,0.334,Iran
10/1/2003,21.251,0.495,Iran
11/1/2003,12.564,0.305,Iran
12/1/2003,7.993,0.351,Iran
1/1/2004,8.089,0.212,Iran
2/1/2004,10.648,0.176,Iran
3/1/2004,14.911,0.211,Iran
4/1/2004,17.965,0.327,Iran
5/1/2004,24.017,0.263,Iran
6/1/2004,28.908,0.272,Iran
7/1/2004,29.643,0.266,Iran
8/1/2004,29.991,0.258,Iran
9/1/2004,25.423,0.256,Iran
10/1/2004,19.507,0.477,Iran
11/1/2004,14.314,0.197,Iran
12/1/2004,6.383,0.234,Iran
1/1/2005,5.34,0.281,Iran
2/1/2005,6.402,0.311,Iran
3/1/2005,13.434,0.371,Iran
4/1/2005,19.044,0.262,Iran
5/1/2005,23.093,0.327,Iran
6/1/2005,28.548,0.296,Iran
7/1/2005,31.363,0.265,Iran
8/1/2005,29.524,0.308,Iran
9/1/2005,26.063,0.198,Iran
10/1/2005,20.215,0.287,Iran
11/1/2005,12.732,0.265,Iran
12/1/2005,9.922,0.272,Iran
1/1/2006,4.908,0.205,Iran
2/1/2006,10.615,0.321,Iran
3/1/2006,14.249,0.332,Iran
4/1/2006,19.154,0.37,Iran
5/1/2006,25.638,0.424,Iran
6/1/2006,29.655,0.193,Iran
7/1/2006,30.92,0.285,Iran
8/1/2006,30.093,0.294,Iran
9/1/2006,25.504,0.324,Iran
10/1/2006,21.599,0.277,Iran
11/1/2006,13.11,0.135,Iran
12/1/2006,5.098,0.25,Iran
1/1/2007,5.05,0.123,Iran
2/1/2007,9.053,0.246,Iran
3/1/2007,12.132,0.224,Iran
4/1/2007,18.924,0.259,Iran
5/1/2007,24.8,0.282,Iran
6/1/2007,29.163,0.239,Iran
7/1/2007,30.424,0.236,Iran
8/1/2007,29.31,0.317,Iran
9/1/2007,25.413,0.31,Iran
10/1/2007,19.03,0.227,Iran
11/1/2007,14.435,0.205,Iran
12/1/2007,7.151,0.273,Iran
1/1/2008,1.113,0.369,Iran
2/1/2008,6.59,0.315,Iran
3/1/2008,16.787,0.23,Iran
4/1/2008,20.409,0.297,Iran
5/1/2008,25.236,0.223,Iran
6/1/2008,29.665,0.265,Iran
7/1/2008,31.144,0.197,Iran
8/1/2008,29.51,0.203,Iran
9/1/2008,26.28,0.211,Iran
10/1/2008,20.455,0.21,Iran
11/1/2008,12.387,0.216,Iran
12/1/2008,7.283,0.293,Iran
1/1/2009,5.749,0.173,Iran
2/1/2009,10.709,0.226,Iran
3/1/2009,14.602,0.195,Iran
4/1/2009,16.072,0.372,Iran
5/1/2009,24.876,0.309,Iran
6/1/2009,28.023,0.336,Iran
7/1/2009,31.193,0.262,Iran
8/1/2009,30.411,0.311,Iran
9/1/2009,25.712,0.133,Iran
10/1/2009,19.753,0.209,Iran
11/1/2009,13.492,0.253,Iran
12/1/2009,8.722,0.196,Iran
1/1/2010,9.207,0.206,Iran
2/1/2010,10.274,0.296,Iran
3/1/2010,16.051,0.275,Iran
4/1/2010,19.856,0.249,Iran
5/1/2010,25.046,0.191,Iran
6/1/2010,29.97,0.119,Iran
7/1/2010,31.651,0.303,Iran
8/1/2010,29.505,0.241,Iran
9/1/2010,25.758,0.255,Iran
10/1/2010,21.875,0.286,Iran
11/1/2010,13.128,0.345,Iran
12/1/2010,8.761,0.374,Iran
1/1/2011,6.372,0.193,Iran
2/1/2011,8.06,0.245,Iran
3/1/2011,13.061,0.291,Iran
4/1/2011,19.335,0.324,Iran
5/1/2011,25.523,0.298,Iran
6/1/2011,30.012,0.27,Iran
7/1/2011,31.034,0.242,Iran
8/1/2011,30.114,0.142,Iran
9/1/2011,25.863,0.165,Iran
10/1/2011,19.567,0.316,Iran
11/1/2011,11.414,0.219,Iran
12/1/2011,6.63,0.53,Iran
1/1/2012,6.128,0.37,Iran
2/1/2012,6.446,0.268,Iran
3/1/2012,11.906,0.223,Iran
4/1/2012,19.141,0.274,Iran
5/1/2012,25.398,0.216,Iran
6/1/2012,28.507,0.262,Iran
7/1/2012,31.14,0.317,Iran
8/1/2012,30.041,0.225,Iran
9/1/2012,26.007,0.225,Iran
10/1/2012,20.456,0.309,Iran
11/1/2012,14.051,0.381,Iran
12/1/2012,8.295,0.397,Iran
1/1/2013,7.669,0.511,Iran
2/1/2013,9.867,0.676,Iran
3/1/2013,13.96,1.354,Iran
4/1/2013,18.416,0.538,Iran
5/1/2013,24.123,0.268,Iran
6/1/2013,29.361,0.376,Iran
7/1/2013,31.459,0.528,Iran
8/1/2013,29.473,0.386,Iran
9/1/2013,,,Iran
1/1/2000,9.209,0.36,Iraq
2/1/2000,10.956,0.22,Iraq
3/1/2000,15.26,0.388,Iraq
4/1/2000,24.115,0.473,Iraq
5/1/2000,28.885,0.308,Iraq
6/1/2000,33.215,0.322,Iraq
7/1/2000,37.401,0.385,Iraq
8/1/2000,35.875,0.398,Iraq
9/1/2000,30.738,0.385,Iraq
10/1/2000,23.241,0.326,Iraq
11/1/2000,15.77,0.472,Iraq
12/1/2000,11.201,0.309,Iraq
1/1/2001,9.749,0.491,Iraq
2/1/2001,12.028,0.439,Iraq
3/1/2001,18.635,0.413,Iraq
4/1/2001,23,0.409,Iraq
5/1/2001,27.79,0.363,Iraq
6/1/2001,33.467,0.484,Iraq
7/1/2001,35.791,0.515,Iraq
8/1/2001,36.116,0.567,Iraq
9/1/2001,31.839,0.656,Iraq
10/1/2001,24.949,0.282,Iraq
11/1/2001,15.935,0.301,Iraq
12/1/2001,12.906,0.379,Iraq
1/1/2002,8.616,0.493,Iraq
2/1/2002,12.599,0.482,Iraq
3/1/2002,17.55,0.325,Iraq
4/1/2002,20.954,0.414,Iraq
5/1/2002,27.888,0.445,Iraq
6/1/2002,33.009,0.47,Iraq
7/1/2002,35.994,0.367,Iraq
8/1/2002,34.1,0.256,Iraq
9/1/2002,31.611,0.533,Iraq
10/1/2002,26.162,0.408,Iraq
11/1/2002,16.52,0.299,Iraq
12/1/2002,9.744,0.327,Iraq
1/1/2003,10.465,0.332,Iraq
2/1/2003,11.692,0.306,Iraq
3/1/2003,14.657,0.412,Iraq
4/1/2003,22.013,0.594,Iraq
5/1/2003,29.11,0.235,Iraq
6/1/2003,32.9,0.375,Iraq
7/1/2003,35.02,0.206,Iraq
8/1/2003,35.871,0.553,Iraq
9/1/2003,30.83,0.573,Iraq
10/1/2003,25.944,0.516,Iraq
11/1/2003,16.225,0.32,Iraq
12/1/2003,10.786,0.162,Iraq
1/1/2004,10.768,0.31,Iraq
2/1/2004,11.925,0.238,Iraq
3/1/2004,18.117,0.569,Iraq
4/1/2004,21.011,0.363,Iraq
5/1/2004,27.596,0.332,Iraq
6/1/2004,32.871,0.32,Iraq
7/1/2004,35.203,0.335,Iraq
8/1/2004,34.254,0.309,Iraq
9/1/2004,31.163,0.203,Iraq
10/1/2004,25.951,0.373,Iraq
11/1/2004,16.425,0.172,Iraq
12/1/2004,8.063,0.33,Iraq
1/1/2005,9.067,0.22,Iraq
2/1/2005,10.552,0.248,Iraq
3/1/2005,16.278,0.289,Iraq
4/1/2005,22.827,0.239,Iraq
5/1/2005,27.932,0.346,Iraq
6/1/2005,32.478,0.31,Iraq
7/1/2005,35.733,0.234,Iraq
8/1/2005,34.991,0.176,Iraq
9/1/2005,30.221,0.254,Iraq
10/1/2005,23.909,0.469,Iraq
11/1/2005,15.193,0.412,Iraq
12/1/2005,13.172,0.298,Iraq
1/1/2006,9.144,0.199,Iraq
2/1/2006,12.454,0.162,Iraq
3/1/2006,17.479,0.284,Iraq
4/1/2006,22.088,0.301,Iraq
5/1/2006,29.187,0.263,Iraq
6/1/2006,34.617,0.291,Iraq
7/1/2006,35.034,0.438,Iraq
8/1/2006,36.376,0.202,Iraq
9/1/2006,30.798,0.289,Iraq
10/1/2006,25.371,0.301,Iraq
11/1/2006,14.537,0.237,Iraq
12/1/2006,7.767,0.236,Iraq
1/1/2007,7.544,0.324,Iraq
2/1/2007,12.127,0.174,Iraq
3/1/2007,15.926,0.201,Iraq
4/1/2007,20.508,0.377,Iraq
5/1/2007,30.152,0.19,Iraq
6/1/2007,33.75,0.187,Iraq
7/1/2007,35.665,0.292,Iraq
8/1/2007,35.339,0.206,Iraq
9/1/2007,31.914,0.287,Iraq
10/1/2007,25.979,0.282,Iraq
11/1/2007,16.955,0.31,Iraq
12/1/2007,10.321,0.102,Iraq
1/1/2008,5.791,0.201,Iraq
2/1/2008,10.734,0.282,Iraq
3/1/2008,20.12,0.313,Iraq
4/1/2008,24.395,0.269,Iraq
5/1/2008,28.341,0.264,Iraq
6/1/2008,33.456,0.266,Iraq
7/1/2008,35.513,0.242,Iraq
8/1/2008,36.113,0.324,Iraq
9/1/2008,32.017,0.231,Iraq
10/1/2008,24.377,0.304,Iraq
11/1/2008,16.385,0.195,Iraq
12/1/2008,10.176,0.233,Iraq
1/1/2009,8.188,0.197,Iraq
2/1/2009,13.615,0.288,Iraq
3/1/2009,16.441,0.255,Iraq
4/1/2009,21.179,0.321,Iraq
5/1/2009,28.692,0.344,Iraq
6/1/2009,33.953,0.168,Iraq
7/1/2009,34.785,0.257,Iraq
8/1/2009,34.702,0.282,Iraq
9/1/2009,29.853,0.156,Iraq
10/1/2009,25.545,0.27,Iraq
11/1/2009,16.221,0.221,Iraq
12/1/2009,12.803,0.255,Iraq
1/1/2010,12.562,0.158,Iraq
2/1/2010,14.088,0.198,Iraq
3/1/2010,18.928,0.307,Iraq
4/1/2010,23.011,0.341,Iraq
5/1/2010,29.181,0.251,Iraq
6/1/2010,34.475,0.101,Iraq
7/1/2010,36.81,0.137,Iraq
8/1/2010,37.165,0.201,Iraq
9/1/2010,32.979,0.18,Iraq
10/1/2010,26.273,0.245,Iraq
11/1/2010,17.97,0.203,Iraq
12/1/2010,12.362,0.188,Iraq
1/1/2011,9.678,0.35,Iraq
2/1/2011,11.776,0.278,Iraq
3/1/2011,16.197,0.188,Iraq
4/1/2011,22.063,0.226,Iraq
5/1/2011,28.317,0.256,Iraq
6/1/2011,33.59,0.29,Iraq
7/1/2011,36.255,0.138,Iraq
8/1/2011,35.421,0.207,Iraq
9/1/2011,31.432,0.276,Iraq
10/1/2011,23.605,0.393,Iraq
11/1/2011,13.306,0.294,Iraq
12/1/2011,9.479,0.22,Iraq
1/1/2012,9,0.412,Iraq
2/1/2012,10.718,0.348,Iraq
3/1/2012,14.23,0.173,Iraq
4/1/2012,23.793,0.276,Iraq
5/1/2012,29.74,0.293,Iraq
6/1/2012,34.639,0.212,Iraq
7/1/2012,36.398,0.331,Iraq
8/1/2012,35.669,0.565,Iraq
9/1/2012,31.749,0.378,Iraq
10/1/2012,25.55,0.524,Iraq
11/1/2012,17.814,0.221,Iraq
12/1/2012,11.847,0.528,Iraq
1/1/2013,10.569,0.782,Iraq
2/1/2013,13.895,0.484,Iraq
3/1/2013,16.882,1.054,Iraq
4/1/2013,21.923,1.258,Iraq
5/1/2013,27.696,0.553,Iraq
6/1/2013,32.819,0.638,Iraq
7/1/2013,35.494,0.841,Iraq
8/1/2013,34.646,0.478,Iraq
9/1/2013,,,Iraq
1/1/2000,5.849,0.176,Ireland
2/1/2000,6.949,0.171,Ireland
3/1/2000,8.091,0.251,Ireland
4/1/2000,7.414,0.25,Ireland
5/1/2000,11.753,0.287,Ireland
6/1/2000,13.839,0.226,Ireland
7/1/2000,15.555,0.317,Ireland
8/1/2000,15.65,0.302,Ireland
9/1/2000,13.936,0.158,Ireland
10/1/2000,9.85,0.275,Ireland
11/1/2000,6.843,0.241,Ireland
12/1/2000,5.84,0.209,Ireland
1/1/2001,4.398,0.198,Ireland
2/1/2001,5.395,0.233,Ireland
3/1/2001,6.011,0.218,Ireland
4/1/2001,8.034,0.226,Ireland
5/1/2001,12.395,0.277,Ireland
6/1/2001,13.407,0.207,Ireland
7/1/2001,15.145,0.206,Ireland
8/1/2001,15.158,0.235,Ireland
9/1/2001,13.671,0.286,Ireland
10/1/2001,12.323,0.174,Ireland
11/1/2001,8.933,0.231,Ireland
12/1/2001,5.407,0.241,Ireland
1/1/2002,7.564,0.22,Ireland
2/1/2002,7.17,0.154,Ireland
3/1/2002,7.979,0.195,Ireland
4/1/2002,9.073,0.197,Ireland
5/1/2002,11.323,0.204,Ireland
6/1/2002,12.971,0.167,Ireland
7/1/2002,14.43,0.315,Ireland
8/1/2002,15.426,0.244,Ireland
9/1/2002,13.956,0.29,Ireland
10/1/2002,9.985,0.274,Ireland
11/1/2002,8.887,0.201,Ireland
12/1/2002,6.284,0.221,Ireland
1/1/2003,5.577,0.157,Ireland
2/1/2003,5.933,0.25,Ireland
3/1/2003,8.112,0.261,Ireland
4/1/2003,9.902,0.267,Ireland
5/1/2003,11.142,0.242,Ireland
6/1/2003,14.347,0.368,Ireland
7/1/2003,15.865,0.299,Ireland
8/1/2003,16.63,0.389,Ireland
9/1/2003,14.04,0.274,Ireland
10/1/2003,9.832,0.376,Ireland
11/1/2003,8.554,0.201,Ireland
12/1/2003,6.335,0.204,Ireland
1/1/2004,6.15,0.26,Ireland
2/1/2004,5.974,0.131,Ireland
3/1/2004,7.412,0.263,Ireland
4/1/2004,9.109,0.247,Ireland
5/1/2004,11.785,0.187,Ireland
6/1/2004,14.604,0.27,Ireland
7/1/2004,14.635,0.27,Ireland
8/1/2004,15.947,0.277,Ireland
9/1/2004,14.247,0.161,Ireland
10/1/2004,9.436,0.345,Ireland
11/1/2004,8.794,0.231,Ireland
12/1/2004,7.176,0.196,Ireland
1/1/2005,7.196,0.172,Ireland
2/1/2005,5.671,0.173,Ireland
3/1/2005,8.264,0.289,Ireland
4/1/2005,8.702,0.249,Ireland
5/1/2005,10.863,0.321,Ireland
6/1/2005,14.719,0.24,Ireland
7/1/2005,15.779,0.278,Ireland
8/1/2005,15.582,0.232,Ireland
9/1/2005,14.264,0.14,Ireland
10/1/2005,11.858,0.268,Ireland
11/1/2005,7.459,0.238,Ireland
12/1/2005,6.552,0.296,Ireland
1/1/2006,6.001,0.31,Ireland
2/1/2006,5.784,0.179,Ireland
3/1/2006,6.27,0.232,Ireland
4/1/2006,8.578,0.243,Ireland
5/1/2006,11.284,0.269,Ireland
6/1/2006,14.975,0.204,Ireland
7/1/2006,17.122,0.273,Ireland
8/1/2006,15.408,0.243,Ireland
9/1/2006,15.133,0.157,Ireland
10/1/2006,12.167,0.183,Ireland
11/1/2006,8.158,0.181,Ireland
12/1/2006,6.97,0.281,Ireland
1/1/2007,7.015,0.25,Ireland
2/1/2007,6.512,0.128,Ireland
3/1/2007,7.437,0.213,Ireland
4/1/2007,10.948,0.174,Ireland
5/1/2007,11.776,0.248,Ireland
6/1/2007,14.525,0.284,Ireland
7/1/2007,14.769,0.169,Ireland
8/1/2007,15.028,0.16,Ireland
9/1/2007,13.789,0.235,Ireland
10/1/2007,12.029,0.19,Ireland
11/1/2007,9.217,0.206,Ireland
12/1/2007,7.067,0.335,Ireland
1/1/2008,6.644,0.297,Ireland
2/1/2008,6.675,0.171,Ireland
3/1/2008,6.817,0.219,Ireland
4/1/2008,8.277,0.143,Ireland
5/1/2008,13.305,0.311,Ireland
6/1/2008,13.705,0.293,Ireland
7/1/2008,15.401,0.188,Ireland
8/1/2008,15.3,0.288,Ireland
9/1/2008,12.99,0.244,Ireland
10/1/2008,9.657,0.222,Ireland
11/1/2008,7.78,0.322,Ireland
12/1/2008,5.354,0.197,Ireland
1/1/2009,4.985,0.257,Ireland
2/1/2009,5.795,0.134,Ireland
3/1/2009,7.663,0.179,Ireland
4/1/2009,9.373,0.286,Ireland
5/1/2009,11.463,0.179,Ireland
6/1/2009,14.847,0.378,Ireland
